year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
2003,CHEVROLET,TRAILBLAZER 2WD,SUV,4.2,6.0,gasoline regular,14.7009114375
2003,CHEVROLET,TRAILBLAZER 4WD,SUV,4.2,6.0,gasoline regular,15.680972200000001
2003,CHEVROLET,TRAILBLAZER 4X4,SUV,4.2,6.0,gasoline regular,13.4
2003,CHEVROLET,TRAILBLAZER EXT,SUV,4.2,6.0,gasoline regular,13.4
2003,CHEVROLET,TRAILBLAZER EXT,SUV,5.3,8.0,gasoline regular,13.7
2003,CHEVROLET,TRAILBLAZER EXT 2WD,SUV,4.2,6.0,gasoline regular,14.7009114375
2003,CHEVROLET,TRAILBLAZER EXT 2WD,SUV,5.3,8.0,gasoline regular,15.680972200000001
2003,CHEVROLET,TRAILBLAZER EXT 4WD,SUV,4.2,6.0,gasoline regular,15.680972200000001
2003,CHEVROLET,TRAILBLAZER EXT 4WD,SUV,5.3,8.0,gasoline regular,16.801041642857143
2003,CHEVROLET,TRAILBLAZER EXT 4X4,SUV,4.2,6.0,gasoline regular,13.4
2003,CHEVROLET,TRAILBLAZER EXT 4X4,SUV,5.3,8.0,gasoline regular,14.9
2003,CHEVROLET,VAN 15/25 2WD CONVERSION,Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
2003,CHEVROLET,VAN 15/25 2WD CONVERSION,Van/Minivan,5.3,8.0,gasoline regular,16.801041642857143
2003,CHEVROLET,VAN 1500 AWD CONVERSION,Van/Minivan,5.3,8.0,gasoline regular,18.093429461538463
2003,CHEVROLET,VAN 1500/2500 2WD,Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
2003,CHEVROLET,VAN 1500/2500 2WD,Van/Minivan,5.3,8.0,gasoline regular,16.801041642857143
2003,CHEVROLET,VAN 1500/2500 AWD,Van/Minivan,5.3,8.0,gasoline regular,16.801041642857143
2003,CHEVROLET,VENTURE,Van/Minivan,3.4,6.0,gasoline regular,10.3
2003,CHEVROLET,VENTURE AWD,Van/Minivan,3.4,6.0,gasoline regular,12.133738416666667
2003,CHEVROLET,VENTURE FWD,Van/Minivan,3.4,6.0,gasoline regular,11.76072915
2003,CHRYSLER,300 M,Car - Large,3.5,6.0,gasoline regular,12.379714894736843
2003,CHRYSLER,300M,Car - Large,3.5,6.0,gasoline regular,10.5
2003,CHRYSLER,CONCORDE,Car - Large,2.7,6.0,gasoline regular,9.4
2003,CHRYSLER,CONCORDE,Car - Large,3.5,6.0,gasoline regular,10.4
2003,CHRYSLER,CONCORDE/LHS,Car - Large,2.7,6.0,gasoline regular,10.691571954545454
2003,CHRYSLER,CONCORDE/LHS,Car - Large,3.5,6.0,gasoline regular,11.76072915
2003,CHRYSLER,INTREPID,Car - Large,2.7,6.0,gasoline regular,9.4
2003,CHRYSLER,INTREPID,Car - Large,3.5,6.0,gasoline regular,10.4
2003,CHRYSLER,PT CRUISER,SUV,2.4,4.0,gasoline premium,11.790204661654137
2003,CHRYSLER,PT CRUISER,SUV,2.4,4.0,gasoline regular,10.588075276136363
2003,CHRYSLER,PT CRUISER TURBO,SUV,2.4,4.0,gasoline regular,10.3
2003,CHRYSLER,SEBRING,Car - Midsize,2.4,4.0,gasoline regular,9.1
2003,CHRYSLER,SEBRING,Car - Midsize,2.7,6.0,gasoline regular,9.649999999999999
2003,CHRYSLER,SEBRING,Car - Small,2.4,4.0,gasoline regular,10.500651026785714
2003,CHRYSLER,SEBRING,Car - Small,3.0,6.0,gasoline regular,11.480711789285714
2003,CHRYSLER,SEBRING 4 DOOR,Car - Midsize,2.4,4.0,gasoline regular,10.691571954545454
2003,CHRYSLER,SEBRING 4 DOOR,Car - Midsize,2.7,6.0,gasoline regular,11.20069442857143
2003,CHRYSLER,SEBRING CONVERTIBLE,Car - Small,2.4,4.0,gasoline regular,10.691571954545454
2003,CHRYSLER,SEBRING CONVERTIBLE,Car - Small,2.7,6.0,gasoline regular,10.472284715714284
2003,CHRYSLER,SEBRING FFV,Car - Midsize,2.7,6.0,gasoline regular,9.649999999999999
2003,CHRYSLER,TOWN & COUNTRY,Van/Minivan,3.8,6.0,gasoline regular,11.0
2003,CHRYSLER,TOWN & COUNTRY AWD,Van/Minivan,3.8,6.0,gasoline regular,12.4
2003,CHRYSLER,TOWN AND COUNTRY/VOYAGER/GRAND VOY. 2WD,Van/Minivan,2.4,4.0,gasoline regular,11.20069442857143
2003,CHRYSLER,TOWN AND COUNTRY/VOYAGER/GRAND VOY. 2WD,Van/Minivan,3.8,6.0,gasoline regular,12.379714894736843
2003,CHRYSLER,TOWN AND COUNTRY/VOYAGER/GRAND VOY. AWD,Van/Minivan,3.8,6.0,gasoline regular,13.836151941176471
2003,CHRYSLER,VIPER SRT-10,Special,8.3,10.0,gasoline premium,15.3
2003,DAEWOO,LANOS,Car - Small,1.6,4.0,gasoline regular,10.0136643125
2003,DAEWOO,NUBIRA,Car - Small,2.0,4.0,gasoline regular,11.226150552272728
2003,DAEWOO,NUBIRA STATION WAGON,Car - Small,2.0,4.0,gasoline regular,11.226150552272728
2003,DODGE,CARAVAN,Van/Minivan,3.3,6.0,gasoline regular,10.3
2003,DODGE,CARAVAN C/V,Van/Minivan,3.3,6.0,gasoline regular,10.3
2003,DODGE,CARAVAN C/V FFV,Van/Minivan,3.3,6.0,gasoline regular,10.3
2003,DODGE,CARAVAN FFV,Van/Minivan,3.3,6.0,gasoline regular,10.3
2003,DODGE,CARAVAN/GRAND CARAVAN 2WD,Van/Minivan,2.4,4.0,gasoline regular,11.20069442857143
2003,DODGE,CARAVAN/GRAND CARAVAN 2WD,Van/Minivan,3.8,6.0,gasoline regular,12.379714894736843
2003,DODGE,CARAVAN/GRAND CARAVAN AWD,Van/Minivan,3.8,6.0,gasoline regular,13.836151941176471
2003,DODGE,DAKOTA,Pickup Truck,3.9,6.0,gasoline regular,12.95
2003,DODGE,DAKOTA,Pickup Truck,4.7,8.0,gasoline regular,12.85
2003,DODGE,DAKOTA,Pickup Truck,5.9,8.0,gasoline regular,15.3
2003,DODGE,DAKOTA 4X4,Pickup Truck,3.9,6.0,gasoline regular,14.5
2003,DODGE,DAKOTA 4X4,Pickup Truck,4.7,8.0,gasoline regular,13.95
2003,DODGE,DAKOTA 4X4,Pickup Truck,5.9,8.0,gasoline regular,16.1
2003,DODGE,DAKOTA PICKUP 2WD,Pickup Truck,3.9,6.0,gasoline regular,14.268531689338236
2003,DODGE,DAKOTA PICKUP 2WD,Pickup Truck,4.7,8.0,gasoline regular,15.190941818750002
2003,DODGE,DAKOTA PICKUP 2WD,Pickup Truck,5.9,8.0,gasoline regular,16.801041642857143
2003,DODGE,DAKOTA PICKUP 4WD,Pickup Truck,3.9,6.0,gasoline regular,16.24100692142857
2003,DODGE,DAKOTA PICKUP 4WD,Pickup Truck,4.7,8.0,gasoline regular,16.24100692142857
2003,DODGE,DAKOTA PICKUP 4WD,Pickup Truck,5.9,8.0,gasoline regular,18.093429461538463
2003,DODGE,DURANGO 2WD,SUV,4.7,8.0,gasoline regular,15.680972200000001
2003,DODGE,DURANGO 2WD,SUV,5.9,8.0,gasoline regular,18.093429461538463
2003,DODGE,DURANGO 4WD,SUV,4.7,8.0,gasoline regular,16.801041642857143
2003,DODGE,DURANGO 4WD,SUV,5.9,8.0,gasoline regular,18.093429461538463
2003,DODGE,DURANGO 4X4,SUV,4.7,8.0,gasoline regular,13.4
2003,DODGE,DURANGO 4X4,SUV,5.9,8.0,gasoline regular,16.1
2003,DODGE,GRAND CARAVAN,Van/Minivan,3.3,6.0,gasoline regular,11.2
2003,DODGE,GRAND CARAVAN,Van/Minivan,3.8,6.0,gasoline regular,11.0
2003,DODGE,GRAND CARAVAN AWD,Van/Minivan,3.8,6.0,gasoline regular,12.0
2003,DODGE,GRAND CARAVAN C/V,Van/Minivan,3.3,6.0,gasoline regular,10.3
2003,DODGE,GRAND CARAVAN C/V FFV,Van/Minivan,3.3,6.0,gasoline regular,10.3
2003,DODGE,GRAND CARAVAN FFV,Van/Minivan,3.3,6.0,gasoline regular,11.2
2003,DODGE,INTREPID,Car - Large,2.7,6.0,gasoline regular,10.691571954545454
2003,DODGE,INTREPID,Car - Large,3.5,6.0,gasoline regular,12.070222022368421
2003,DODGE,NEON/SRT-4/SX 2.0,Car - Small,2.0,4.0,gasoline regular,8.904552070714285
2003,DODGE,NEON/SRT-4/SX 2.0,Car - Small,2.4,4.0,gasoline premium,10.691571954545454
2003,DODGE,RAM 1500,Pickup Truck,3.7,6.0,gasoline regular,13.05
2003,DODGE,RAM 1500,Pickup Truck,4.7,8.0,gasoline regular,13.95
2003,DODGE,RAM 1500,Pickup Truck,5.7,8.0,gasoline regular,14.4
2003,DODGE,RAM 1500,Pickup Truck,5.9,8.0,gasoline regular,15.8
2003,DODGE,RAM 1500 4X4,Pickup Truck,4.7,8.0,gasoline regular,15.0
2003,DODGE,RAM 1500 4X4,Pickup Truck,5.7,8.0,gasoline regular,16.1
2003,DODGE,RAM 1500 4X4,Pickup Truck,5.9,8.0,gasoline regular,16.6
2003,DODGE,RAM 1500 PICKUP 2WD,Pickup Truck,3.7,6.0,gasoline regular,14.7009114375
2003,DODGE,RAM 1500 PICKUP 2WD,Pickup Truck,4.7,8.0,gasoline regular,15.680972200000001
2003,DODGE,RAM 1500 PICKUP 2WD,Pickup Truck,5.7,8.0,gasoline regular,16.801041642857143
2003,DODGE,RAM 1500 PICKUP 2WD,Pickup Truck,5.9,8.0,gasoline regular,18.093429461538463
2003,DODGE,RAM 1500 PICKUP 4WD,Pickup Truck,4.7,8.0,gasoline regular,16.801041642857143
2003,DODGE,RAM 1500 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,18.093429461538463
2003,DODGE,RAM 1500 PICKUP 4WD,Pickup Truck,5.9,8.0,gasoline regular,18.093429461538463
2003,DODGE,RAM 1500 VAN,Van/Minivan,3.9,6.0,gasoline regular,15.0
2003,DODGE,RAM 1500 VAN,Van/Minivan,5.2,8.0,gasoline regular,15.3
2003,DODGE,RAM 1500 VAN,Van/Minivan,5.9,8.0,gasoline regular,15.8
2003,DODGE,RAM 2500 VAN,Van/Minivan,3.9,6.0,gasoline regular,16.5
2003,DODGE,RAM 2500 VAN,Van/Minivan,5.2,8.0,gasoline regular,15.3
2003,DODGE,RAM 2500 VAN,Van/Minivan,5.9,8.0,gasoline regular,15.8
2003,DODGE,RAM VAN 1500 2WD,Van/Minivan,3.9,6.0,gasoline regular,16.801041642857143
2003,DODGE,RAM VAN 1500 2WD,Van/Minivan,5.2,8.0,gasoline regular,16.801041642857143
2003,DODGE,RAM VAN 1500 2WD,Van/Minivan,5.9,8.0,gasoline regular,16.801041642857143
2003,DODGE,RAM VAN 2500 2WD,Van/Minivan,3.9,6.0,gasoline regular,18.093429461538463
2003,DODGE,RAM VAN 2500 2WD,Van/Minivan,5.2,8.0,gasoline regular,16.801041642857143
2003,DODGE,RAM VAN 2500 2WD,Van/Minivan,5.9,8.0,gasoline regular,18.093429461538463
2003,DODGE,STRATUS,Car - Small,2.4,4.0,gasoline regular,10.500651026785714
2003,DODGE,STRATUS,Car - Small,3.0,6.0,gasoline regular,11.480711789285714
2003,DODGE,STRATUS 4 DOOR,Car - Midsize,2.4,4.0,gasoline regular,10.691571954545454
2003,DODGE,STRATUS 4 DOOR,Car - Midsize,2.7,6.0,gasoline regular,11.480711789285714
2003,DODGE,SX 2.0,Car - Small,2.0,4.0,gasoline regular,7.6
2003,DODGE,SX 2.0 R/T #,Car - Small,2.0,4.0,gasoline regular,7.9
2003,DODGE,VIPER CONVERTIBLE,Special,8.3,10.0,gasoline premium,16.801041642857143
2003,DODGE,VIPER SRT-10,Special,8.3,10.0,gasoline premium,15.3
2003,FERRARI,360 MODENA,Special,3.6,8.0,gasoline premium,18.3
2003,FERRARI,360 MODENA/SPIDER,Special,3.6,8.0,gasoline premium,20.492179579545454
2003,FERRARI,369 MODENA F1,Special,3.6,8.0,gasoline premium,18.4
2003,FERRARI,456 MGT,Car - Small,5.5,12.0,gasoline premium,19.2
2003,FERRARI,456 MGT/MGA,Car - Small,5.5,12.0,gasoline premium,21.383143909090908
2003,FERRARI,456 MGTA,Car - Small,5.5,12.0,gasoline premium,19.9
2003,FERRARI,575 M MARANELLO,Special,5.7,12.0,gasoline premium,21.383143909090908
2003,FERRARI,575 MM,Special,5.7,12.0,gasoline premium,19.8
2003,FERRARI,575 MM F1,Special,5.7,12.0,gasoline premium,18.6
2003,FERRARI,ENZO,Special,6.0,12.0,gasoline premium,24.8
2003,FERRARI,ENZO FERRARI,Special,6.0,12.0,gasoline premium,29.401822875
2003,FORD,CROWN VICTORIA,Car - Large,4.6,8.0,gasoline regular,12.133738416666667
2003,FORD,CROWN VICTORIA POLICE,Car - Large,4.6,8.0,gasoline regular,14.7009114375
2003,FORD,E150 CLUB WAGON,Van/Minivan,4.2,6.0,gasoline regular,15.85052082142857
2003,FORD,E150 CLUB WAGON,Van/Minivan,4.6,8.0,gasoline regular,15.650520821428572
2003,FORD,E150 CLUB WAGON,Van/Minivan,5.4,8.0,gasoline regular,17.15052082142857
2003,FORD,E150 ECONOLINE 2WD,Van/Minivan,4.2,6.0,gasoline regular,15.680972200000001
2003,FORD,E150 ECONOLINE 2WD,Van/Minivan,4.6,8.0,gasoline regular,14.7009114375
2003,FORD,E150 ECONOLINE 2WD,Van/Minivan,5.4,8.0,gasoline regular,18.093429461538463
2003,FORD,E150 VAN,Van/Minivan,4.2,6.0,gasoline regular,14.0
2003,FORD,E150 VAN,Van/Minivan,4.6,8.0,gasoline regular,13.1
2003,FORD,E150 VAN,Van/Minivan,5.4,8.0,gasoline regular,16.8
2003,FORD,E250 ECONOLINE 2WD,Van/Minivan,4.2,6.0,gasoline regular,16.801041642857143
2003,FORD,E250 ECONOLINE 2WD,Van/Minivan,4.6,8.0,gasoline regular,16.801041642857143
2003,FORD,E250 ECONOLINE 2WD,Van/Minivan,5.4,8.0,gasoline regular,18.093429461538463
2003,FORD,E250 VAN,Van/Minivan,4.2,6.0,gasoline regular,14.9
2003,FORD,E250 VAN,Van/Minivan,4.6,8.0,gasoline regular,14.9
2003,FORD,E250 VAN,Van/Minivan,5.4,8.0,gasoline regular,17.0
2003,FORD,ESCAPE,SUV,2.0,4.0,gasoline regular,9.2
2003,FORD,ESCAPE,SUV,3.0,6.0,gasoline regular,10.6
2003,FORD,ESCAPE 2WD,SUV,2.0,4.0,gasoline regular,10.691571954545454
2003,FORD,ESCAPE 2WD,SUV,3.0,6.0,gasoline regular,12.379714894736843
2003,FORD,ESCAPE 4WD,SUV,2.0,4.0,gasoline regular,11.20069442857143
2003,FORD,ESCAPE 4WD,SUV,3.0,6.0,gasoline regular,13.067476833333334
2003,FORD,ESCAPE 4X4,SUV,2.0,4.0,gasoline regular,9.8
2003,FORD,ESCAPE 4X4,SUV,3.0,6.0,gasoline regular,11.4
2003,FORD,ESCORT ZX2,Car - Small,2.0,4.0,gasoline regular,9.40858332
2003,FORD,EXPEDITION 2WD,SUV,4.6,8.0,gasoline regular,16.801041642857143
2003,FORD,EXPEDITION 2WD,SUV,5.4,8.0,gasoline regular,16.801041642857143
2003,FORD,EXPEDITION 4WD,SUV,4.6,8.0,gasoline regular,16.801041642857143
2003,FORD,EXPEDITION 4WD,SUV,5.4,8.0,gasoline regular,16.801041642857143
2003,FORD,EXPEDITION 4X4,SUV,4.6,8.0,gasoline regular,14.9
2003,FORD,EXPEDITION 4X4,SUV,5.4,8.0,gasoline regular,15.4
2003,FORD,EXPLORER 2WD,SUV,4.6,8.0,gasoline regular,15.680972200000001
2003,FORD,EXPLORER 4WD,SUV,4.6,8.0,gasoline regular,15.680972200000001
2003,FORD,EXPLORER 4X4,SUV,4.0,6.0,gasoline regular,13.3
2003,FORD,EXPLORER 4X4,SUV,4.6,8.0,gasoline regular,14.2
2003,FORD,EXPLORER SPORT 2WD,SUV,4.0,6.0,gasoline regular,14.268531689338236
2003,FORD,EXPLORER SPORT 4WD,SUV,4.0,6.0,gasoline regular,15.680972200000001
2003,FORD,EXPLORER SPORT 4X4,SUV,4.0,6.0,gasoline regular,13.5
2003,FORD,EXPLORER SPORT TRAC,Pickup Truck,4.0,6.0,gasoline regular,12.399999999999999
2003,FORD,EXPLORER SPORT TRAC 2WD,Pickup Truck,4.0,6.0,gasoline regular,14.268531689338236
2003,FORD,EXPLORER SPORT TRAC 4WD,Pickup Truck,4.0,6.0,gasoline regular,15.190941818750002
2003,FORD,EXPLORER SPORT TRAC 4X4,Pickup Truck,4.0,6.0,gasoline regular,13.100000000000001
2003,FORD,F150,Pickup Truck,4.2,6.0,gasoline regular,12.65
2003,FORD,F150,Pickup Truck,4.6,8.0,gasoline regular,13.35
2003,FORD,F150,Pickup Truck,5.4,8.0,gasoline regular,14.2
2003,FORD,F150 #,Pickup Truck,5.4,8.0,gasoline premium,16.8
2003,FORD,F150 4X4,Pickup Truck,4.2,6.0,gasoline regular,13.3
2003,FORD,F150 4X4,Pickup Truck,4.6,8.0,gasoline regular,14.4
2003,FORD,F150 4X4,Pickup Truck,5.4,8.0,gasoline regular,15.0
2003,FORD,F150 PICKUP 2WD,Pickup Truck,4.2,6.0,gasoline regular,14.7009114375
2003,FORD,F150 PICKUP 2WD,Pickup Truck,4.6,8.0,gasoline regular,15.190941818750002
2003,FORD,F150 PICKUP 2WD,Pickup Truck,5.4,8.0,gasoline premium,18.093429461538463
2003,FORD,F150 PICKUP 2WD,Pickup Truck,5.4,8.0,gasoline regular,15.680972200000001
2003,FORD,F150 PICKUP 4WD,Pickup Truck,4.2,6.0,gasoline regular,15.190941818750002
2003,FORD,F150 PICKUP 4WD,Pickup Truck,4.6,8.0,gasoline regular,16.24100692142857
2003,FORD,F150 PICKUP 4WD,Pickup Truck,5.4,8.0,gasoline regular,16.801041642857143
2003,FORD,FOCUS,Car - Small,2.0,4.0,gasoline regular,9.103283787998576
2003,FORD,FOCUS,Car - Small,2.3,4.0,gasoline regular,9.81765216
2003,FORD,FOCUS #,Car - Small,2.0,4.0,gasoline regular,8.0
2003,FORD,FOCUS STATION WAGON,Car - Midsize,2.0,4.0,gasoline regular,9.18632452599715
2003,FORD,FOCUS STATION WAGON,Car - Midsize,2.3,4.0,gasoline regular,9.81765216
2003,FORD,FOCUS WAGON,Other,2.0,4.0,gasoline regular,7.65
2003,FORD,FOCUS WAGON #,Other,2.0,4.0,gasoline regular,8.0
2003,FORD,GRAND MARQUIS,Car - Large,4.6,8.0,gasoline regular,11.5
2003,FORD,GRAND MARQUIS #,Car - Large,4.6,8.0,gasoline premium,11.9
2003,FORD,MUSTANG,Car - Small,3.8,6.0,gasoline regular,10.815355894642858
2003,FORD,MUSTANG,Car - Small,4.6,8.0,gasoline premium,13.836151941176471
2003,FORD,MUSTANG,Car - Small,4.6,8.0,gasoline regular,11.936797932017544
2003,FORD,MUSTANG #,Car - Small,4.6,8.0,gasoline regular,11.833333333333334
2003,FORD,RANGER,Pickup Truck,2.3,4.0,gasoline regular,9.100000000000001
2003,FORD,RANGER,Pickup Truck,3.0,6.0,gasoline regular,11.7
2003,FORD,RANGER,Pickup Truck,4.0,6.0,gasoline regular,13.649999999999999
2003,FORD,RANGER 4X4,Pickup Truck,4.0,6.0,gasoline regular,13.7
2003,FORD,RANGER FFV,Pickup Truck,3.0,6.0,gasoline regular,12.2
2003,FORD,RANGER PICKUP 2WD,Pickup Truck,2.3,4.0,gasoline regular,10.459146477272727
2003,FORD,RANGER PICKUP 2WD,Pickup Truck,3.0,6.0,gasoline regular,13.451814387254903
2003,FORD,RANGER PICKUP 2WD,Pickup Truck,4.0,6.0,gasoline regular,14.268531689338236
2003,FORD,RANGER PICKUP 4WD,Pickup Truck,3.0,6.0,gasoline regular,14.268531689338236
2003,FORD,RANGER PICKUP 4WD,Pickup Truck,4.0,6.0,gasoline regular,15.680972200000001
2003,FORD,TAURUS,Car - Large,3.0,6.0,gasoline regular,11.20069442857143
2003,FORD,TAURUS,Car - Midsize,3.0,6.0,gasoline regular,10.0
2003,FORD,TAURUS #,Car - Midsize,3.0,6.0,gasoline regular,9.9
2003,FORD,TAURUS FFV,Car - Midsize,3.0,6.0,gasoline regular,10.4
2003,FORD,TAURUS WAGON,Car - Midsize,3.0,6.0,gasoline regular,12.379714894736843
2003,FORD,TAURUS WAGON,Other,3.0,6.0,gasoline regular,10.8
2003,FORD,TAURUS WAGON #,Other,3.0,6.0,gasoline regular,10.5
2003,FORD,THUNDERBIRD,Special,3.9,8.0,gasoline premium,12.283738416666667
2003,FORD,THUNDERBIRD SPORT,Special,3.9,8.0,gasoline premium,11.2
2003,FORD,WINDSTAR FWD CARGO VAN,Van/Minivan,3.8,6.0,gasoline regular,13.067476833333334
2003,FORD,WINDSTAR FWD WAGON,Van/Minivan,3.8,6.0,gasoline regular,13.067476833333334
2003,FORD,WINDSTAR VAN,Van/Minivan,3.8,6.0,gasoline regular,11.3
2003,FORD,WINDSTAR WAGON,Van/Minivan,3.8,6.0,gasoline regular,11.6
2003,GMC,C1500 SIERRA,Pickup Truck,4.3,6.0,gasoline regular,13.75
2003,GMC,C1500 SIERRA,Pickup Truck,4.8,8.0,gasoline regular,13.85
2003,GMC,C1500 SIERRA,Pickup Truck,5.3,8.0,gasoline regular,13.7
2003,GMC,C1500 YUKON,SUV,4.8,8.0,gasoline regular,14.4
2003,GMC,C1500 YUKON,SUV,5.3,8.0,gasoline regular,14.7
2003,GMC,C1500 YUKON FFV,SUV,5.3,8.0,gasoline regular,14.7
2003,GMC,C1500 YUKON XL,SUV,5.3,8.0,gasoline regular,14.7
2003,GMC,C1500 YUKON XL FFV,SUV,5.3,8.0,gasoline regular,14.7
2003,GMC,C2500 SIERRA BI-FUEL,Pickup Truck,6.0,8.0,gasoline regular,20.3
2003,GMC,ENVOY,SUV,4.2,6.0,gasoline regular,13.4
2003,GMC,ENVOY 2WD,SUV,4.2,6.0,gasoline regular,14.7009114375
2003,GMC,ENVOY 4WD,SUV,4.2,6.0,gasoline regular,15.680972200000001
2003,GMC,ENVOY 4X4,SUV,4.2,6.0,gasoline regular,13.4
2003,GMC,ENVOY XL,SUV,4.2,6.0,gasoline regular,13.4
2003,GMC,ENVOY XL,SUV,5.3,8.0,gasoline regular,13.7
2003,GMC,ENVOY XL 2WD,SUV,4.2,6.0,gasoline regular,14.7009114375
2003,GMC,ENVOY XL 2WD,SUV,5.3,8.0,gasoline regular,15.680972200000001
2003,GMC,ENVOY XL 4WD,SUV,4.2,6.0,gasoline regular,15.680972200000001
2003,GMC,ENVOY XL 4WD,SUV,5.3,8.0,gasoline regular,16.801041642857143
2003,GMC,ENVOY XL 4X4,SUV,4.2,6.0,gasoline regular,13.4
2003,GMC,ENVOY XL 4X4,SUV,5.3,8.0,gasoline regular,14.9
2003,GMC,G15 SAVANA PASSENGER,Van/Minivan,4.3,6.0,gasoline regular,14.7
2003,GMC,G15 SAVANA PASSENGER,Van/Minivan,5.3,8.0,gasoline regular,15.7
2003,GMC,G15/25 SAVANA CARGO,Van/Minivan,4.3,6.0,gasoline regular,14.7
2003,GMC,G15/25 SAVANA CARGO,Van/Minivan,5.3,8.0,gasoline regular,15.1
2003,GMC,H15 SAVANA PASSENGER AWD,Van/Minivan,5.3,8.0,gasoline regular,15.7
2003,GMC,H15/25 SAVANA CARGO AWD,Van/Minivan,5.3,8.0,gasoline regular,15.6
2003,GMC,JIMMY 2WD,SUV,4.3,6.0,gasoline regular,14.268531689338236
2003,GMC,JIMMY 4WD,SUV,4.3,6.0,gasoline regular,15.680972200000001
2003,GMC,JIMMY 4X4,SUV,4.3,6.0,gasoline regular,14.45
2003,GMC,K1500 SIERRA 4X4,Pickup Truck,4.3,6.0,gasoline regular,14.95
2003,GMC,K1500 SIERRA 4X4,Pickup Truck,4.8,8.0,gasoline regular,15.2
2003,GMC,K1500 SIERRA 4X4,Pickup Truck,5.3,8.0,gasoline regular,14.9
2003,GMC,K1500 SIERRA DENALI AWD,Pickup Truck,6.0,8.0,gasoline regular,16.4
2003,GMC,K1500 YUKON 4X4,SUV,4.8,8.0,gasoline regular,14.5
2003,GMC,K1500 YUKON 4X4,SUV,5.3,8.0,gasoline regular,15.3
2003,GMC,K1500 YUKON 4X4 FFV,SUV,5.3,8.0,gasoline regular,15.3
2003,GMC,K1500 YUKON DENALI AWD,SUV,6.0,8.0,gasoline regular,16.4
2003,GMC,K1500 YUKON DENALI XL AWD,SUV,6.0,8.0,gasoline regular,16.4
2003,GMC,K1500 YUKON XL 4X4,SUV,5.3,8.0,gasoline regular,15.3
2003,GMC,K1500 YUKON XL 4X4 FFV,SUV,5.3,8.0,gasoline regular,15.3
2003,GMC,SAFARI 2WD (CARGO),Van/Minivan,4.3,6.0,gasoline regular,13.836151941176471
2003,GMC,SAFARI 2WD (PASSENGER),Van/Minivan,4.3,6.0,gasoline regular,14.7009114375
2003,GMC,SAFARI 2WD CONVERSION (CARGO),Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
2003,GMC,SAFARI AWD (CARGO),Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
2003,GMC,SAFARI AWD (PASSENGER),Van/Minivan,4.3,6.0,gasoline regular,16.801041642857143
2003,GMC,SAFARI AWD CONVERSION (CARGO),Van/Minivan,4.3,6.0,gasoline regular,16.801041642857143
2003,GMC,SAFARI CARGO,Van/Minivan,4.3,6.0,gasoline regular,13.4
2003,GMC,SAFARI CARGO AWD,Van/Minivan,4.3,6.0,gasoline regular,13.6
2003,GMC,SAFARI PASSENGER,Van/Minivan,4.3,6.0,gasoline regular,13.9
2003,GMC,SAFARI PASSENGER AWD,Van/Minivan,4.3,6.0,gasoline regular,15.2
2003,GMC,SAVANA 15/25 2WD CONVERSION (CARGO),Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
2003,GMC,SAVANA 15/25 2WD CONVERSION (CARGO),Van/Minivan,5.3,8.0,gasoline regular,16.801041642857143
2003,GMC,SAVANA 15/25 AWD CONVERSION (CARGO),Van/Minivan,5.3,8.0,gasoline regular,18.093429461538463
2003,GMC,SAVANA 1500 AWD (PASSENGER),Van/Minivan,5.3,8.0,gasoline regular,18.093429461538463
2003,GMC,SAVANA 1500/2500 2WD (CARGO),Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
2003,GMC,SAVANA 1500/2500 2WD (CARGO),Van/Minivan,5.3,8.0,gasoline regular,15.680972200000001
2003,GMC,SAVANA 1500/2500 2WD (PASSENGER),Van/Minivan,4.3,6.0,gasoline regular,15.680972200000001
2003,GMC,SAVANA 1500/2500 2WD (PASSENGER),Van/Minivan,5.3,8.0,gasoline regular,16.801041642857143
2003,GMC,SAVANA 1500/2500 AWD (CARGO),Van/Minivan,5.3,8.0,gasoline regular,16.801041642857143
2003,GMC,SAVANA CARGO BI-FUEL,Van/Minivan,6.0,8.0,gasoline regular,17.5
2003,GMC,SIERRA 1500 2WD,Pickup Truck,4.3,6.0,gasoline regular,14.7009114375
2003,GMC,SIERRA 1500 2WD,Pickup Truck,4.8,8.0,gasoline regular,15.190941818750002
2003,GMC,SIERRA 1500 2WD,Pickup Truck,5.3,8.0,gasoline regular,15.680972200000001
2003,GMC,SIERRA 1500 4WD,Pickup Truck,4.3,6.0,gasoline regular,16.24100692142857
2003,GMC,SIERRA 1500 4WD,Pickup Truck,4.8,8.0,gasoline regular,16.801041642857143
2003,GMC,SIERRA 1500 4WD,Pickup Truck,5.3,8.0,gasoline regular,16.801041642857143
2003,GMC,SIERRA DENALI 1500 AWD,Pickup Truck,6.0,8.0,gasoline regular,18.093429461538463
2003,GMC,SONOMA,Pickup Truck,2.2,4.0,gasoline regular,10.3
2003,GMC,SONOMA,Pickup Truck,4.3,6.0,gasoline regular,12.75
